Staff ID,Full Name,Gender,Age,Department,Job Role,Hospital,Employment Type,Shift Type,Years of Experience,Annual Salary ($),Hours Per Week,Overtime Hours Per Week,Sick Days Taken,Job Satisfaction,Employment Status,Year
S0245,Sandra Rodriguez,Female,22,Surgery,Anesthesiologist,Green Valley Medical,Contract,Morning,13,161300,17,0,7,Medium,Resigned,2019
S1079,Margaret Williams,Male,50,ICU,Respiratory Therapist,St. Mary Hospital,Contract,Afternoon,21,48000,27,0,16,Medium,Active,2021
S0662,Thomas Allen,Female,54,Oncology,Palliative Care Specialist,St. Mary Hospital,Contract,Morning,25,60800,18,0,1,Low,Active,2021
S0845,Brian Anderson,Male,59,Surgery,Scrub Nurse,Metro Health Center,Part-Time,Night,1,49400,22,0,11,Low,Resigned,2023
S0707,Mary Gonzalez,Female,34,Pediatrics,Pediatric Nurse,Green Valley Medical,Contract,Night,8,47200,24,0,5,Medium,Active,2019
S1168,Betty Jones,Female,46,Emergency,ER Doctor,Metro Health Center,Full-Time,Afternoon,20,87800,41,1,20,High,Active,2023
S0232,Matthew Scott,Male,44,General Ward,Healthcare Assistant,City General,Part-Time,Morning,22,33300,30,0,13,Low,Active,2020
S0033,Joseph Johnson,Male,34,Emergency,ER Nurse,Green Valley Medical,Part-Time,Afternoon,9,48200,27,0,10,Medium,Active,2020
S1198,Ashley Thomas,Female,58,Pediatrics,Child Therapist,Sunrise Clinic,Full-Time,Morning,11,42100,32,19,15,Low,Active,2021
S0495,Kenneth Smith,Female,25,Pharmacy,Pharmacy Technician,City General,Full-Time,Morning,15,34400,56,16,4,Medium,Resigned,2023
S0599,Steven Robinson,Female,34,Oncology,Chemo Nurse,Green Valley Medical,Part-Time,Afternoon,29,61000,32,0,5,Low,On Leave,2023
S1289,Emily Hill,Female,34,Oncology,Palliative Care Specialist,Sunrise Clinic,Full-Time,Afternoon,13,56800,50,10,13,Low,Active,2024
S1182,Paul Lee,Male,29,Surgery,Surgeon,St. Mary Hospital,Part-Time,Morning,10,131000,23,0,12,High,Active,2020
S0351,Sarah Williams,Female,50,Emergency,ER Doctor,Metro Health Center,Contract,Morning,13,90300,27,0,3,High,Active,2023
S0990,Richard Smith,Male,23,ICU,ICU Specialist,Metro Health Center,Full-Time,Night,7,106000,35,0,11,Medium,Resigned,2023
S1152,Lisa Allen,Male,42,Radiology,Radiologist,City General,Full-Time,Morning,10,117900,55,15,17,High,Active,2023
S0965,Joshua Perez,Male,41,Pharmacy,Drug Safety Officer,Green Valley Medical,Contract,Morning,7,73600,23,0,18,Low,Active,2019
S0412,Richard Clark,Female,60,Emergency,ER Nurse,Metro Health Center,Full-Time,Morning,8,54200,48,8,12,Medium,Active,2021
S0164,Donald Taylor,Male,48,Radiology,X-Ray Technician,St. Mary Hospital,Part-Time,Night,8,45700,33,0,18,Medium,Active,2023
S0904,Ashley Davis,Female,39,Radiology,X-Ray Technician,City General,Full-Time,Night,25,37100,45,5,4,Low,Active,2023
S0498,Christopher Harris,Male,49,Oncology,Oncologist,Sunrise Clinic,Contract,Night,18,123300,27,0,13,High,Active,2024
S0307,Lisa Miller,Female,57,ICU,ICU Specialist,Metro Health Center,Contract,Night,9,105800,17,0,10,Medium,Active,2021
S0434,Christopher Hill,Female,45,Radiology,X-Ray Technician,Sunrise Clinic,Contract,Afternoon,7,38900,33,0,17,Medium,Active,2024
S0670,Stephanie Young,Female,25,Pediatrics,Pediatrician,City General,Part-Time,Afternoon,12,80000,18,0,17,Medium,Active,2020
S0600,Kenneth Wright,Male,58,Emergency,Paramedic,Sunrise Clinic,Full-Time,Afternoon,2,42100,53,13,0,Low,Active,2021
S0372,Joseph Clark,Male,32,Surgery,Surgeon,St. Mary Hospital,Contract,Afternoon,22,141600,18,0,15,Medium,Active,2024
S1422,Susan Wilson,Female,26,Pediatrics,Child Therapist,City General,Contract,Afternoon,2,44200,25,0,11,Low,On Leave,2019
S1213,Christopher King,Male,35,Pharmacy,Drug Safety Officer,St. Mary Hospital,Contract,Morning,23,63200,30,0,6,Medium,On Leave,2022
S1085,Barbara Nguyen,Female,52,Oncology,Chemo Nurse,Green Valley Medical,Full-Time,Night,17,64000,51,11,10,Low,Active,2024
S0193,Amanda Garcia,Male,46,Pharmacy,Drug Safety Officer,City General,Part-Time,Morning,18,67400,26,0,2,Low,Resigned,2021
S1111,Stephanie Ramirez,Male,58,Radiology,Radiologist,Metro Health Center,Part-Time,Afternoon,10,95700,27,0,18,Medium,Active,2024
S1098,Donald Hill,Male,61,Pharmacy,Pharmacist,Green Valley Medical,Full-Time,Night,8,87900,48,8,8,High,Active,2023
S0927,Jennifer Jackson,Female,31,Pediatrics,Pediatrician,Sunrise Clinic,Full-Time,Night,30,83600,36,0,15,Medium,Resigned,2023
S0064,Michelle Ramirez,Male,55,Pharmacy,Drug Safety Officer,Sunrise Clinic,Part-Time,Afternoon,2,65000,33,0,19,Low,Resigned,2021
S0708,Mary Lopez,Male,43,Oncology,Palliative Care Specialist,City General,Full-Time,Night,1,68800,43,3,3,Medium,On Leave,2020
S1147,Mary Wilson,Male,47,General Ward,Ward Nurse,Sunrise Clinic,Contract,Night,21,49300,20,0,0,Medium,Active,2024
S1204,Lisa Sanchez,Male,45,Radiology,MRI Technician,City General,Full-Time,Morning,21,42400,38,0,6,Medium,Active,2023
S0940,Amanda Adams,Female,22,ICU,Respiratory Therapist,St. Mary Hospital,Part-Time,Night,5,49300,16,0,11,Medium,Active,2024
S0909,Amanda Miller,Male,39,Pharmacy,Pharmacist,Green Valley Medical,Full-Time,Afternoon,24,77400,49,9,3,Medium,Resigned,2023
S0275,Patricia Walker,Male,42,Oncology,Oncologist,St. Mary Hospital,Full-Time,Night,8,127300,46,6,18,High,Resigned,2021
S1376,John Perez,Female,52,Radiology,Radiologist,City General,Full-Time,Night,18,106700,50,10,7,High,Active,2021
S0669,Lisa White,Female,24,Radiology,X-Ray Technician,St. Mary Hospital,Full-Time,Night,1,40000,44,4,15,Medium,Active,2021
S1378,William Anderson,Male,28,General Ward,Ward Nurse,Sunrise Clinic,Contract,Night,4,43500,21,0,11,Low,Active,2024
S0199,William Wright,Female,53,Radiology,MRI Technician,Green Valley Medical,Full-Time,Afternoon,21,48000,40,0,17,Low,Active,2020
S0454,Jessica Rodriguez,Female,60,Pediatrics,Pediatric Nurse,Metro Health Center,Part-Time,Afternoon,28,53500,32,0,6,Low,Active,2020
S0340,Anthony Hill,Female,43,Surgery,Scrub Nurse,City General,Part-Time,Afternoon,28,56400,24,0,17,Low,Resigned,2020
S1037,Brian Lewis,Male,39,Pharmacy,Pharmacist,Green Valley Medical,Full-Time,Morning,12,79300,37,0,15,Medium,Resigned,2021
S0890,George Rodriguez,Male,23,Radiology,Radiologist,City General,Full-Time,Afternoon,7,103800,43,3,15,High,Resigned,2019
S0272,Barbara Williams,Female,35,Pharmacy,Pharmacist,Green Valley Medical,Part-Time,Morning,8,85100,34,0,19,High,Active,2022
S0577,James Miller,Male,38,Emergency,ER Nurse,Green Valley Medical,Full-Time,Morning,19,47000,54,14,6,Low,Active,2024
S0219,Kenneth Martin,Female,26,Surgery,Scrub Nurse,Sunrise Clinic,Contract,Afternoon,23,52000,23,0,4,Medium,Resigned,2020
S0797,George Martin,Male,46,ICU,ICU Nurse,City General,Full-Time,Morning,4,59600,60,20,15,Medium,Active,2023
S1237,Jennifer Clark,Male,37,Pediatrics,Pediatrician,Green Valley Medical,Part-Time,Morning,13,85600,17,0,15,Medium,Active,2021
S0428,Susan Williams,Male,55,Radiology,Radiologist,St. Mary Hospital,Full-Time,Night,7,101600,38,0,15,High,Active,2020
S0352,Mark Young,Female,23,Oncology,Palliative Care Specialist,Metro Health Center,Part-Time,Unknown,7,55700,24,0,20,Medium,Active,2023
S1031,Paul Moore,Female,62,ICU,ICU Specialist,Green Valley Medical,Full-Time,Night,24,96400,55,15,19,High,Active,2019
S1263,Brian Hill,Male,49,Oncology,Chemo Nurse,Sunrise Clinic,Contract,Afternoon,12,54900,25,0,12,Low,Active,2019
S0325,John Jackson,Female,38,Surgery,Scrub Nurse,St. Mary Hospital,Full-Time,Unknown,14,53900,60,20,10,Low,Active,2020
S0414,Kenneth Robinson,Male,26,Oncology,Chemo Nurse,Green Valley Medical,Full-Time,Morning,23,60100,49,9,8,Medium,Active,2019
S1336,Emily Perez,Male,22,Radiology,X-Ray Technician,Sunrise Clinic,Part-Time,Morning,8,37400,16,0,4,Low,Active,2019
S1041,David Clark,Male,42,Pharmacy,Drug Safety Officer,Green Valley Medical,Full-Time,Night,21,67800,45,5,10,Medium,Active,2019
S0695,Sarah Miller,Female,49,ICU,ICU Specialist,Green Valley Medical,Contract,Morning,27,105500,22,0,10,Medium,Active,2021
S1094,Paul Thomas,Female,54,Pediatrics,Pediatric Nurse,Green Valley Medical,Contract,Afternoon,17,49600,23,0,17,Low,Resigned,2021
S1484,Deborah Wright,Female,35,Pediatrics,Pediatric Nurse,City General,Contract,Morning,27,45700,19,0,6,Low,Active,2020
S1156,Mark Clark,Male,40,Surgery,Surgeon,Metro Health Center,Full-Time,Morning,7,156500,52,12,18,High,Resigned,2022
S0290,Kevin Taylor,Female,29,Oncology,Oncologist,Sunrise Clinic,Part-Time,Afternoon,6,113000,32,0,12,High,Active,2022
S1170,Charles Miller,Male,61,Pediatrics,Pediatric Nurse,St. Mary Hospital,Contract,Morning,17,49700,20,0,18,Unknown,Active,2021
S1423,Emily Ramirez,Male,49,Pharmacy,Drug Safety Officer,Sunrise Clinic,Full-Time,Night,29,72500,52,12,20,Medium,Active,2024
S1006,Robert Allen,Female,30,Pharmacy,Drug Safety Officer,St. Mary Hospital,Part-Time,Night,1,71800,28,0,0,Medium,Active,2019
S1005,Brian Thomas,Male,40,General Ward,General Physician,City General,Full-Time,Afternoon,27,70600,43,3,3,Medium,Active,2024
S0619,Susan Clark,Male,40,Surgery,Anesthesiologist,City General,Contract,Night,9,139600,15,0,9,Medium,Active,2022
S0998,Susan Robinson,Female,50,ICU,ICU Nurse,Sunrise Clinic,Full-Time,Afternoon,12,55200,56,16,3,Low,Active,2019
S0278,Joseph Johnson,Female,24,Oncology,Oncologist,City General,Full-Time,Morning,11,127200,50,10,0,Medium,Active,2023
S1190,Donald Torres,Male,58,ICU,ICU Specialist,St. Mary Hospital,Full-Time,Night,13,102600,44,4,19,High,Resigned,2024
S0862,Charles Sanchez,Male,29,Oncology,Chemo Nurse,St. Mary Hospital,Part-Time,Night,15,56700,34,0,4,Medium,Active,2021
S0237,Joshua Wright,Male,25,Pediatrics,Pediatrician,Metro Health Center,Part-Time,Night,10,82800,25,0,9,High,Resigned,2021
S0615,Charles Gonzalez,Female,30,Radiology,MRI Technician,Metro Health Center,Full-Time,Afternoon,6,41400,48,8,11,Low,Active,2021
S1331,Daniel Allen,Female,43,Oncology,Oncologist,Sunrise Clinic,Full-Time,Night,23,120000,44,4,20,High,Resigned,2022
S1476,Kimberly Scott,Male,39,Pediatrics,Pediatric Nurse,City General,Full-Time,Afternoon,29,49700,47,7,5,Low,Active,2023
S1398,Matthew Torres,Female,55,Radiology,Radiologist,City General,Contract,Afternoon,5,99000,22,0,13,High,Active,2022
S1303,Donna Walker,Male,61,ICU,ICU Specialist,City General,Contract,Morning,1,103900,20,0,7,High,Active,2021
S0209,Emily Anderson,Female,42,ICU,ICU Nurse,Green Valley Medical,Contract,Morning,14,55800,32,0,12,Medium,Active,2022
S0381,Betty Miller,Male,46,ICU,Respiratory Therapist,Green Valley Medical,Full-Time,Night,19,44500,48,8,20,Medium,Active,2022
S1248,Michael Brown,Male,41,Emergency,ER Nurse,Metro Health Center,Part-Time,Afternoon,7,51000,21,0,20,Medium,Active,2020
S0939,Anthony Ramirez,Female,47,General Ward,Ward Nurse,St. Mary Hospital,Contract,Afternoon,15,42400,15,0,9,Medium,Active,2022
S0059,Thomas Anderson,Female,44,Radiology,MRI Technician,Green Valley Medical,Part-Time,Night,4,42000,21,0,10,Low,Active,2021
S0383,Margaret Rodriguez,Female,38,Pediatrics,Pediatric Nurse,Green Valley Medical,Contract,Afternoon,26,46000,22,0,14,Medium,Active,2024
S0375,Donald Hernandez,Female,27,Emergency,Paramedic,Metro Health Center,Part-Time,Morning,5,38600,28,0,19,Unknown,Active,2022
S0430,Donna Clark,Female,27,Surgery,Anesthesiologist,St. Mary Hospital,Contract,Afternoon,9,154200,16,0,19,High,Active,2021
S1226,Sarah Wilson,Female,26,Pediatrics,Pediatric Nurse,Green Valley Medical,Part-Time,Morning,21,49300,22,0,10,Medium,On Leave,2022
S0742,John Jones,Male,26,Surgery,Scrub Nurse,Metro Health Center,Part-Time,Night,25,51600,28,0,9,Medium,Active,2021
S1236,Patricia Rodriguez,Female,42,Emergency,Paramedic,St. Mary Hospital,Contract,Night,5,43100,17,0,2,Medium,On Leave,2023
S0362,Christopher Ramirez,Female,59,General Ward,Ward Nurse,Metro Health Center,Contract,Morning,8,42800,15,0,10,Medium,Active,2021
S1080,George Hernandez,Male,28,General Ward,Ward Nurse,Metro Health Center,Part-Time,Morning,5,46000,28,0,10,Medium,Active,2019
S0465,Matthew Allen,Female,62,ICU,Respiratory Therapist,Metro Health Center,Full-Time,Afternoon,13,44600,47,7,17,Low,Active,2024
S0583,Melissa Young,Male,52,Pharmacy,Pharmacist,City General,Part-Time,Night,15,86000,18,0,12,High,Resigned,2019
S1179,Joseph White,Male,37,ICU,ICU Nurse,City General,Part-Time,Night,5,56600,16,0,4,Low,Active,2022
S0842,Barbara Harris,Male,22,Radiology,MRI Technician,City General,Contract,Unknown,4,47300,30,0,2,Unknown,Resigned,2021
S1068,Lisa Jackson,Female,27,General Ward,Healthcare Assistant,Metro Health Center,Contract,Morning,1,30200,29,0,14,Low,Resigned,2021
S0234,Linda Torres,Female,58,Oncology,Oncologist,Metro Health Center,Part-Time,Night,27,113700,23,0,17,Unknown,Resigned,2023
S1432,Joshua Anderson,Male,41,Pediatrics,Child Therapist,City General,Contract,Night,21,45300,34,0,11,Low,Active,2023
S0197,Anthony Williams,Male,52,General Ward,Ward Nurse,Green Valley Medical,Full-Time,Afternoon,1,49200,42,2,4,Medium,Resigned,2021
S0665,Jennifer Garcia,Female,28,Surgery,Scrub Nurse,Sunrise Clinic,Contract,Morning,16,49000,28,0,4,Low,Active,2022
S1288,James Jones,Male,38,Oncology,Palliative Care Specialist,Metro Health Center,Part-Time,Morning,15,58100,23,0,15,Medium,Active,2022
S0082,David Martin,Male,49,Oncology,Oncologist,St. Mary Hospital,Contract,Morning,11,139600,15,0,1,Medium,Active,2022
S0999,Sarah Johnson,Male,52,Pharmacy,Drug Safety Officer,Sunrise Clinic,Contract,Afternoon,7,64800,23,0,16,Low,Active,2024
S1430,Charles Martinez,Male,33,Oncology,Palliative Care Specialist,City General,Full-Time,Morning,19,67700,48,8,12,Medium,Active,2020
S0112,Stephanie Ramirez,Female,40,Surgery,Surgeon,St. Mary Hospital,Full-Time,Afternoon,18,131500,39,0,12,High,Active,2022
S1305,Steven Allen,Male,42,Pediatrics,Pediatrician,Metro Health Center,Part-Time,Morning,5,94700,16,0,12,Medium,Active,2019
S0807,Patricia Thompson,Female,54,Pharmacy,Pharmacist,Metro Health Center,Part-Time,Morning,11,75100,34,0,14,Medium,Active,2022
S1014,Kimberly Davis,Female,26,ICU,ICU Specialist,St. Mary Hospital,Full-Time,Afternoon,28,95400,41,1,14,Medium,On Leave,2020
S1441,Emily Lewis,Female,36,Emergency,Paramedic,Green Valley Medical,Part-Time,Night,13,42300,34,0,9,Medium,Resigned,2019
S1294,Carol Hernandez,Male,37,General Ward,General Physician,City General,Full-Time,Afternoon,9,84600,40,0,7,High,Active,2022
S0675,Michelle Lewis,Male,23,Emergency,ER Doctor,City General,Full-Time,Afternoon,20,86400,60,20,17,Medium,Active,2024
S0311,Joseph Martin,Male,43,Oncology,Palliative Care Specialist,City General,Full-Time,Night,12,61900,60,20,10,Medium,Active,2021
S0612,Robert Thompson,Female,28,Radiology,X-Ray Technician,Green Valley Medical,Contract,Morning,24,41900,34,0,17,Medium,On Leave,2023
S0923,John Nguyen,Female,59,Radiology,MRI Technician,Green Valley Medical,Part-Time,Afternoon,4,48500,25,0,19,Low,Active,2020
S0918,Melissa Jackson,Male,52,Emergency,ER Nurse,St. Mary Hospital,Full-Time,Morning,6,48700,51,11,16,Low,Active,2023
S0846,Daniel White,Female,57,Surgery,Surgeon,St. Mary Hospital,Full-Time,Afternoon,5,129100,44,4,14,High,Active,2019
S1134,Kimberly Brown,Female,55,Emergency,ER Doctor,Metro Health Center,Full-Time,Night,8,93700,46,6,17,High,Active,2023
S0620,James Walker,Female,37,Surgery,Anesthesiologist,Sunrise Clinic,Contract,Afternoon,22,138700,25,0,12,Medium,Active,2019
S0367,Kevin Martinez,Male,50,Pediatrics,Child Therapist,Metro Health Center,Full-Time,Morning,8,47900,46,6,1,Low,Active,2023
S1243,Thomas Sanchez,Male,60,Pharmacy,Pharmacist,City General,Part-Time,Afternoon,1,77000,24,0,14,Medium,On Leave,2021
S0426,Carol White,Male,62,Radiology,MRI Technician,City General,Part-Time,Night,24,50200,22,0,10,Medium,Active,2019
S0882,Kenneth Taylor,Male,30,Pharmacy,Pharmacist,Metro Health Center,Full-Time,Night,11,88700,52,12,5,High,Active,2022
S0830,Thomas Johnson,Male,44,Emergency,Paramedic,Green Valley Medical,Contract,Morning,24,43800,33,0,3,Medium,Active,2020
S1354,Patricia Martin,Female,56,Radiology,Radiologist,St. Mary Hospital,Part-Time,Unknown,27,116800,19,0,8,High,Active,2019
S1404,William White,Female,32,Oncology,Chemo Nurse,Sunrise Clinic,Full-Time,Morning,14,61800,58,18,0,Low,Active,2024
S0650,Daniel Hernandez,Male,57,Oncology,Oncologist,Green Valley Medical,Full-Time,Morning,26,115700,51,11,1,Medium,Active,2021
S0589,Mark Robinson,Female,29,Emergency,ER Doctor,Green Valley Medical,Part-Time,Afternoon,18,85600,16,0,5,Medium,Active,2022
S1210,Susan White,Male,23,Radiology,X-Ray Technician,City General,Full-Time,Morning,26,36100,39,0,18,Medium,Active,2019
S1431,Linda Robinson,Male,57,Emergency,ER Nurse,Sunrise Clinic,Full-Time,Afternoon,15,51800,35,0,20,Low,Active,2024
S0783,Susan Brown,Female,32,Pediatrics,Pediatric Nurse,Green Valley Medical,Full-Time,Morning,11,45900,51,11,0,Unknown,Active,2022
S1310,Richard Johnson,Female,41,Pharmacy,Pharmacy Technician,Green Valley Medical,Full-Time,Afternoon,25,35500,48,8,20,Low,Active,2022
S0323,John Scott,Male,44,Surgery,Scrub Nurse,Green Valley Medical,Part-Time,Night,11,56100,21,0,15,Medium,Resigned,2020
S1115,Linda Harris,Male,35,Pharmacy,Pharmacy Technician,City General,Full-Time,Afternoon,13,32400,49,9,6,Medium,Active,2022
S0429,Patricia White,Female,53,ICU,ICU Specialist,Metro Health Center,Contract,Night,1,97200,34,0,2,High,Active,2021
S0576,Donald Ramirez,Male,49,Surgery,Surgeon,St. Mary Hospital,Full-Time,Night,2,122800,41,1,3,Medium,Resigned,2019
S1076,William Jackson,Male,33,Radiology,X-Ray Technician,City General,Contract,Afternoon,19,36100,15,0,6,Medium,Active,2021
S0870,Anthony Walker,Female,43,Emergency,ER Doctor,City General,Full-Time,Afternoon,23,92800,52,12,5,High,Active,2021
S0355,Mark Sanchez,Male,58,Pediatrics,Pediatric Nurse,Sunrise Clinic,Part-Time,Morning,13,51100,25,0,0,Medium,Active,2022
S0087,Stephanie Young,Male,58,Pharmacy,Pharmacy Technician,St. Mary Hospital,Contract,Night,26,36700,22,0,0,Medium,Active,2023
S1451,Joseph Ramirez,Female,53,Pharmacy,Pharmacist,Metro Health Center,Contract,Night,8,89200,22,0,17,High,Resigned,2022
S0266,Linda Wright,Male,32,ICU,ICU Specialist,Green Valley Medical,Part-Time,Afternoon,10,101700,21,0,14,Medium,On Leave,2022
S0288,Margaret Torres,Female,40,Pharmacy,Drug Safety Officer,St. Mary Hospital,Full-Time,Afternoon,2,69000,50,10,4,Low,On Leave,2019
S0254,Linda Robinson,Female,37,ICU,ICU Nurse,St. Mary Hospital,Full-Time,Morning,10,60000,54,14,1,Low,Resigned,2022
S0439,Patricia Perez,Female,24,ICU,Respiratory Therapist,Sunrise Clinic,Contract,Unknown,30,47700,28,0,13,Low,Active,2019
S1425,Kimberly Rodriguez,Female,37,Surgery,Scrub Nurse,Metro Health Center,Contract,Afternoon,8,54700,16,0,6,Medium,Active,2024
S1086,Matthew Smith,Female,32,Radiology,MRI Technician,City General,Part-Time,Night,8,51000,17,0,10,Low,Active,2022
S0440,Kimberly Williams,Male,62,ICU,ICU Specialist,St. Mary Hospital,Part-Time,Night,5,100500,32,0,18,High,Active,2021
S0757,Barbara Taylor,Male,31,Radiology,X-Ray Technician,Sunrise Clinic,Contract,Afternoon,22,39100,32,0,18,Low,Active,2024
S0222,Steven King,Female,28,Pharmacy,Pharmacy Technician,Green Valley Medical,Full-Time,Morning,8,41100,53,13,18,Medium,Active,2020
S0114,David Adams,Female,40,Pharmacy,Drug Safety Officer,St. Mary Hospital,Part-Time,Morning,14,67500,26,0,2,Low,Active,2021
S0591,Margaret Taylor,Female,52,General Ward,Healthcare Assistant,Metro Health Center,Full-Time,Night,20,33100,53,13,12,Low,Active,2019
S0602,Margaret Thomas,Female,32,Pharmacy,Pharmacy Technician,Metro Health Center,Contract,Afternoon,1,33900,19,0,6,Medium,Active,2020
S0175,William Allen,Female,51,ICU,ICU Nurse,Metro Health Center,Contract,Night,26,57700,23,0,6,Medium,Active,2022
S0382,Margaret Wilson,Female,58,Oncology,Chemo Nurse,Green Valley Medical,Contract,Afternoon,16,56800,32,0,17,Medium,Active,2024
S1201,Carol Clark,Male,31,ICU,Respiratory Therapist,St. Mary Hospital,Part-Time,Morning,21,44600,32,0,17,Medium,Active,2023
S0019,Paul Lewis,Female,43,ICU,ICU Specialist,City General,Full-Time,Morning,9,94600,48,8,5,High,Active,2020
S1191,Ashley Walker,Male,53,General Ward,Healthcare Assistant,Green Valley Medical,Part-Time,Night,29,27500,29,0,17,Low,Resigned,2024
S0286,Robert Scott,Male,43,Oncology,Oncologist,City General,Part-Time,Unknown,20,139400,17,0,10,High,Resigned,2024
S1211,Robert Martinez,Male,22,Surgery,Surgeon,Green Valley Medical,Full-Time,Night,21,158200,55,15,14,Unknown,Active,2023
S0747,Joseph Perez,Male,55,Oncology,Chemo Nurse,Green Valley Medical,Contract,Afternoon,18,55600,22,0,6,Medium,Active,2019
S1222,Mary Young,Female,52,ICU,ICU Specialist,Green Valley Medical,Part-Time,Morning,27,102900,20,0,9,Medium,Resigned,2020
S0032,Stephanie Thomas,Male,33,Pediatrics,Pediatric Nurse,Sunrise Clinic,Part-Time,Night,13,48400,20,0,3,Low,Active,2024
S1162,Paul Martin,Male,47,Pharmacy,Drug Safety Officer,Sunrise Clinic,Contract,Morning,26,65400,22,0,18,Low,Active,2021
S0211,Lisa Lewis,Female,42,Pediatrics,Child Therapist,St. Mary Hospital,Full-Time,Afternoon,4,45900,59,19,8,Low,Resigned,2019
S1000,Mark Ramirez,Female,38,Pharmacy,Pharmacist,Sunrise Clinic,Part-Time,Night,9,81500,23,0,1,High,Active,2022
S0479,Kenneth Wright,Male,31,Radiology,MRI Technician,Green Valley Medical,Full-Time,Afternoon,13,42700,53,13,19,Medium,Active,2022
S0837,Paul Moore,Female,43,General Ward,General Physician,City General,Full-Time,Afternoon,1,80300,52,12,3,Medium,Resigned,2019
S0798,David Lee,Female,57,Radiology,X-Ray Technician,St. Mary Hospital,Contract,Afternoon,26,41400,20,0,11,Low,Active,2019
S0963,Karen Nguyen,Female,29,General Ward,Healthcare Assistant,St. Mary Hospital,Part-Time,Morning,2,31300,24,0,2,Low,Active,2021
S0395,Emily Lopez,Female,61,Emergency,ER Nurse,Metro Health Center,Part-Time,Afternoon,8,53400,23,0,12,Medium,On Leave,2021
S1193,Margaret Rodriguez,Male,51,Oncology,Oncologist,Metro Health Center,Contract,Afternoon,13,137500,26,0,6,High,Active,2020
S0189,Steven Jackson,Female,36,Emergency,ER Nurse,St. Mary Hospital,Full-Time,Night,11,48800,58,18,18,Medium,Active,2020
S0967,Karen Moore,Female,51,Oncology,Oncologist,City General,Full-Time,Night,10,112800,42,2,17,High,Active,2019
S0635,Charles Robinson,Male,31,General Ward,Healthcare Assistant,Metro Health Center,Contract,Afternoon,10,32200,17,0,15,Low,Active,2019
S0494,Lisa Sanchez,Female,42,General Ward,General Physician,Sunrise Clinic,Full-Time,Night,22,71100,54,14,3,Low,Active,2020
S0932,Patricia Sanchez,Female,30,Oncology,Oncologist,Metro Health Center,Contract,Night,15,114100,27,0,0,High,Active,2021
S0084,Kenneth Taylor,Male,53,Pharmacy,Drug Safety Officer,City General,Full-Time,Night,29,67500,43,3,0,Medium,Active,2022
S0694,Richard Hernandez,Male,36,ICU,Respiratory Therapist,St. Mary Hospital,Part-Time,Night,21,47400,24,0,2,Low,Active,2020
S0049,Donald Johnson,Female,46,General Ward,Ward Nurse,Green Valley Medical,Part-Time,Afternoon,8,48800,16,0,11,Medium,Active,2019
S1138,Richard Thomas,Female,32,Pediatrics,Pediatrician,Sunrise Clinic,Part-Time,Night,8,93700,26,0,2,Medium,Active,2023
S0156,Carol Clark,Male,31,Oncology,Chemo Nurse,Green Valley Medical,Full-Time,Morning,30,54100,40,0,10,Medium,Active,2022
S0427,Barbara Adams,Female,34,ICU,Respiratory Therapist,Sunrise Clinic,Contract,Night,21,46600,25,0,13,Medium,Resigned,2023
S1164,Amanda Young,Male,37,Pediatrics,Child Therapist,City General,Full-Time,Night,4,42000,45,5,2,Low,Active,2019
S0436,Brian Moore,Male,41,Pediatrics,Pediatric Nurse,Green Valley Medical,Full-Time,Morning,19,53100,51,11,17,Medium,Active,2019
S1074,Christopher Adams,Male,60,Pediatrics,Child Therapist,Sunrise Clinic,Contract,Night,21,44100,20,0,18,Medium,Active,2019
S0835,Amanda Williams,Male,46,Emergency,Paramedic,St. Mary Hospital,Full-Time,Afternoon,9,37200,42,2,2,Medium,Resigned,2019
S1256,Paul Clark,Female,44,Pharmacy,Pharmacy Technician,Sunrise Clinic,Full-Time,Afternoon,20,37900,48,8,2,Medium,Resigned,2024
S1372,Barbara Davis,Female,46,Surgery,Anesthesiologist,Metro Health Center,Contract,Morning,9,147500,26,0,16,Unknown,Active,2024
S0536,George Lewis,Male,53,Pediatrics,Pediatrician,St. Mary Hospital,Full-Time,Night,14,89700,53,13,10,High,Active,2020
S0180,Anthony Scott,Male,52,Surgery,Surgeon,Metro Health Center,Part-Time,Morning,25,150900,32,0,6,Medium,Active,2021
S0544,Donald Martin,Male,44,Pharmacy,Pharmacist,St. Mary Hospital,Full-Time,Afternoon,28,77600,57,17,14,Low,Active,2019
S1274,Kevin Gonzalez,Male,23,Surgery,Surgeon,Metro Health Center,Full-Time,Morning,12,149200,56,16,17,High,Active,2020
S0632,Charles Martinez,Male,23,Surgery,Scrub Nurse,Sunrise Clinic,Full-Time,Morning,26,50000,44,4,15,Medium,Active,2022
S0715,Mark King,Female,57,Pediatrics,Pediatric Nurse,St. Mary Hospital,Full-Time,Morning,2,49800,42,2,18,Low,Resigned,2021
S0844,Donna Young,Female,30,Pharmacy,Drug Safety Officer,Sunrise Clinic,Full-Time,Night,18,68800,52,12,15,Low,Active,2022
S0364,George Jones,Male,39,ICU,ICU Specialist,City General,Contract,Morning,21,92500,15,0,16,High,Resigned,2021
S1202,Michael Williams,Female,37,General Ward,Healthcare Assistant,City General,Contract,Morning,13,27200,27,0,15,Medium,Active,2022
S1224,Emily Wilson,Female,60,ICU,ICU Nurse,City General,Full-Time,Afternoon,10,56800,50,10,0,Medium,Active,2023
