Staff ID,Full Name,Gender,Age,Department,Job Role,Hospital,Employment Type,Shift Type,Years of Experience,Annual Salary ($),Hours Per Week,Overtime Hours Per Week,Sick Days Taken,Job Satisfaction,Employment Status,Year
S0798,David Lee,Female,57,Radiology,X-Ray Technician,St. Mary Hospital,Contract,Afternoon,26,41400.0,20.0,0,11.0,Low,Active,2019
S0963,  Karen Nguyen  ,FEMALE,29,General Ward,Healthcare Assistant,St. Mary Hospital,Part-Time,Morning,2,31300.0,24.0,0,2.0,Low,Active,2021
S0395,Emily Lopez,female,61,Emergency,ER Nurse,Metro Health Center,Part-Time,Afternoon,8,53400.0,23.0,0,12.0,Medium,On Leave,2021
S1193,Margaret Rodriguez,Male,51,Oncology,Oncologist,Metro Health Center,Contract,Afternoon,13,137500.0,26.0,0,6.0,High,Active,2020
S0189,Steven Jackson,Female,36,Emergency,ER Nurse,St. Mary Hospital,Full-Time,Night,11,48800.0,58.0,18,18.0,Medium,Active,2020
S1176,Patricia Martin,Male,42,Oncology,Palliative Care Specialist,Metro Health Center,Full-Time,night,18,,41.0,1,11.0,Low,On Leave,2019
S0967,Karen Moore,Female,51,Oncology,Oncologist,City General,Full-Time,Night,10,112800.0,42.0,2,17.0,High,Active,2019
S0635,Charles Robinson,Male,31,General Ward,Healthcare Assistant,Metro Health Center,Contract,Afternoon,10,32200.0,17.0,0,15.0,Low,Active,2019
S0494,Lisa Sanchez,Female,42,General Ward,General Physician,Sunrise Clinic,Full-Time,Night,22,71100.0,54.0,14,3.0,Low,Active,2020
S1342,Paul Wright,Female,22,General Ward,General Physician,St. Mary Hospital,Full-Time,Afternoon,28,,35.0,0,16.0,Medium,Active,2021
S0932,Patricia Sanchez,Female,30,Oncology,Oncologist,Metro Health Center,Contract,Night,15,114100.0,27.0,0,0.0,High,Active,2021
S0084,Kenneth Taylor,Male,53,Pharmacy,Drug Safety Officer,City General,Full-Time,Night,29,67500.0,43.0,3,0.0,Medium,Active,2022
S0694,Richard Hernandez,Male,36,ICU,Respiratory Therapist,St. Mary Hospital,Part-Time,Night,21,47400.0,24.0,0,2.0,Low,Active,2020
S0049,Donald Johnson,Female,46,General Ward,Ward Nurse,Green Valley Medical,Part-Time,Afternoon,8,48800.0,16.0,0,11.0,Medium,Active,2019
S1138,Richard Thomas,Female,32,Pediatrics,Pediatrician,Sunrise Clinic,Part-Time,Night,8,93700.0,26.0,0,2.0,Medium,Active,2023
S0156,Carol Clark,Male,31,Oncology,Chemo Nurse,Green Valley Medical,Full-Time,Morning,30,54100.0,40.0,0,10.0,Medium,Active,2022
S0427,Barbara Adams,F,34,ICU,Respiratory Therapist,Sunrise Clinic,Contract,Night,21,46600.0,25.0,0,13.0,Medium,Resigned,2023
S1164,Amanda Young,Male,37,Pediatrics,Child Therapist,City General,Full-Time,Night,4,42000.0,45.0,5,2.0,Low,Active,2019
S0436,Brian Moore,Male,41,Pediatrics,Pediatric Nurse,Green Valley Medical,Full-Time,Morning,19,53100.0,51.0,11,17.0,Medium,Active,2019
S1074,Christopher Adams,Male,60,Pediatrics,Child Therapist,Sunrise Clinic,Contract,Night,21,44100.0,20.0,0,18.0,Medium,Active,2019
S0835,Amanda Williams,Male,46,Emergency,Paramedic,St. Mary Hospital,Full-Time,Afternoon,9,37200.0,42.0,2,2.0,Medium,Resigned,2019
S1256,Paul Clark,Female,44,Pharmacy,Pharmacy Technician,Sunrise Clinic,Full-Time,Afternoon,20,37900.0,48.0,8,2.0,Medium,Resigned,2024
S1372,Barbara Davis,Female,46,Surgery,Anesthesiologist,Metro Health Center,Contractor,Morning,9,147500.0,26.0,0,16.0,,Active,2024
S0536,George Lewis,Male,53,Pediatrics,Pediatrician,St. Mary Hospital,Full-Time,Night,14,89700.0,53.0,13,10.0,High,Active,2020
S0180,Anthony Scott,Male,52,Surgery,Surgeon,Metro Health Center,Part-Time,Morning,25,150900.0,32.0,0,6.0,Medium,Active,2021
S0544,Donald Martin,Male,44,Pharmacy,Pharmacist,St. Mary Hospital,Full-Time,Afternoon,28,77600.0,57.0,17,14.0,Low,Active,2019
S1274,Kevin Gonzalez,Male,23,Surgery,Surgeon,Metro Health Center,Full-Time,Morning,12,149200.0,56.0,16,17.0,High,Active,2020
S0632,Charles Martinez,Male,23,Surgrey,Scrub Nurse,Sunrise Clinic,Full-Time,Morning,26,50000.0,44.0,4,15.0,Medium,Active,2022
S0715,Mark King,Female,57,Pediatrics,Pediatric Nurse,St. Mary Hospital,Full-Time,Morning,2,49800.0,42.0,2,18.0,Low,Resigned,2021
S0844,Donna Young,Female,30,Pharmacy,Drug Safety Officer,Sunrise Clinic,Full-Time,Night,18,68800.0,52.0,12,15.0,Low,Active,2022
S0364,George Jones,Male,39,ICU,ICU Specialist,City General,Contract,Morning,21,92500.0,15.0,0,16.0,High,Resigned,2021
S1202,Michael Williams,Female,37,General Ward,Healthcare Assistant,City General,Contract,morning,13,27200.0,27.0,0,15.0,Medium,Active,2022
S1224,Emily Wilson,Female,60,ICU,ICU Nurse,City General,Full-Time,Afternoon,10,56800.0,50.0,10,0.0,Medium,Active,2023
S0347,Karen Scott,Male,54,ICU,ICU Specialist,St. Mary Hospital,Part-Time,Morning,19,98700.0,19.0,0,5.0,High,Active,2022
S0819,Charles Walker,Male,22,Emergency,ER Doctor,Green Valley Medical,Contract,Morning,14,89600.0,34.0,0,3.0,High,Active,2020
S0535,Carol Robinson,Female,40,Emergency,ER Doctor,Green Valley Medical,Part-Time,Morning,30,85700.0,18.0,0,1.0,High,Active,2021
S0680,Donald Johnson,Male,42,ICU,ICU Nurse,Sunrise Clinic,Contract,Afternoon,9,56700.0,22.0,0,0.0,Medium,Active,2019
S1321,Sarah Anderson,Male,59,Radiology,X-Ray Technician,Green Valley Medical,Contract,Night,9,35400.0,28.0,0,15.0,Medium,Active,2023
S0608,Sarah Moore,Male,42,Radiology,X-Ray Technician,Sunrise Clinic,Part-Time,Night,23,37400.0,26.0,0,15.0,Low,Active,2024
S1270,James Harris,Male,26,ICU,Respiratory Therapist,Sunrise Clinic,Part-Time,Morning,10,44900.0,27.0,0,1.0,Low,Resigned,2020
S0942,Ashley Rodriguez,Male,44,ICU,ICU Specialist,Metro Health Center,Contract,Night,3,99100.0,24.0,0,12.0,Medium,Resigned,2021
S0244,Michael Smith,Female,36,Emergency,ER Nurse,St. Mary Hospital,Contract,Afternoon,5,48500.0,30.0,0,2.0,Medium,Active,2024
S1486,Deborah Scott,Male,48,Emergency,ER Doctor,City General,Part-Time,Afternoon,18,92600.0,26.0,0,0.0,High,Active,2020
S1426,Brian Johnson,Male,25,Radiology,X-Ray Technician,Green Valley Medical,Contract,Morning,12,44900.0,16.0,0,16.0,Low,Active,2022
S0637,Daniel Taylor,Male,51,Pharmacy,Pharmacy Technician,Metro Health Center,Contract,Night,1,,17.0,0,16.0,Low,Active,2021
S1129,Margaret Lee,Male,31,Surgery,Surgeon,City General,Full-Time,Night,16,120800.0,53.0,13,15.0,High,Active,2020
S1186,Matthew Martinez,Male,44,Radiology,MRI Technician,St. Mary Hospital,Full-Time,Afternoon,8,44800.0,51.0,11,2.0,Low,Resigned,2022
S1091,Kenneth Jones,Female,51,Surgery,Surgeon,St. Mary Hospital,Contract,MORNING,15,132900.0,30.0,0,3.0,High,Active,2021
S1450,Paul Lopez,Male,32,Pediatrics,Pediatrician,Sunrise Clinic,Full-Time,Night,9,81700.0,55.0,15,,High,Active,2023
S0813,Barbara Thompson,Female,30,Pharmacy,Drug Safety Officer,St. Mary Hospital,Full-Time,Morning,2,68200.0,35.0,0,7.0,Medium,Active,2020
S0309,Matthew Williams,Male,53,Pediatrics,Child Therapist,Sunrise Clinic,Part-Time,Afternoon,11,49600.0,33.0,0,6.0,Medium,Active,2022
S0431,Michael Anderson,M,41,Emergency,Paramedic,Metro Health Center,Full-Time,Morning,7,43700.0,47.0,7,6.0,Low,Active,2019
S1102,Donald Nguyen,Male,26,General Ward,Ward Nurse,Green Valley Medical,Full-Time,Morning,23,47700.0,36.0,0,12.0,Medium,Active,2024
S0399,Joseph Miller,Female,33,Pharmacy,Pharmacy Technician,Metro Health Center,Full-Time,Night,18,36400.0,60.0,20,7.0,Low,Active,2024
S0424,Paul Young,Male,53,Pediatrics,Pediatric Nurse,Metro Health Center,Part-Time,Night,18,47100.0,33.0,0,5.0,Medium,On Leave,2021
S0371,David Anderson,F,60,Radiology,MRI Technician,City General,Contract,Morning,9,41300.0,31.0,0,20.0,Medium,Active,2022
S0055,Sarah Robinson,Female,42,Pharmacy,Drug Safety Officer,Green Valley Medical,Full-Time,Morning,11,69300.0,54.0,14,12.0,Medium,Active,2022
S0788,Amanda Davis,Female,26,Emergency,ER Nurse,Metro Health Center,Contract,Night,28,48400.0,18.0,0,5.0,Medium,Active,2024
S1166,Joseph Thompson,Female,27,Pharmacy,Pharmacy Technician,Sunrise Clinic,Part-Time,Morning,25,33300.0,25.0,0,14.0,Medium,Active,2020
S0994,Donald Martinez,Male,59,Emergency,ER Doctor,City General,Full-Time,Afternoon,10,92900.0,40.0,0,15.0,,Active,2021
S0313,Barbara Rodriguez,Male,46,Surgery,Anesthesiologist,Sunrise Clinic,Part-Time,Night,19,143100.0,25.0,0,13.0,Medium,Active,2019
S1341,Thomas Smith,Male,36,Oncology,Chemo Nurse,Green Valley Medical,Contract,Night,8,58700.0,22.0,0,1.0,Medium,Resigned,2022
S0592,Betty Thompson,Female,25,Radiology,MRI Technician,St. Mary Hospital,Contract,Morning,11,49600.0,15.0,0,20.0,Low,On Leave,2020
S0110,Jessica Allen,FEMALE,53,General Ward,Healthcare Assistant,Sunrise Clinic,Part-Time,Night,4,26900.0,26.0,0,13.0,Low,Resigned,2021
S1089,Stephanie Lopez,Female,58,ICU,ICU Specialist,City General,Full-Time,Night,6,98000.0,42.0,2,14.0,High,Active,2021
S0811,William Sanchez,Female,34,Pharmacy,Pharmacist,Green Valley Medical,Full-Time,Morning,29,81900.0,58.0,18,10.0,High,Active,2019
S0101,Robert Rodriguez,Female,26,ICU,ICU Nurse,Metro Health Center,Part-Time,Morning,19,54500.0,34.0,0,20.0,,Active,2020
S0483,Melissa Hill,Female,55,Emergency,ER Nurse,Green Valley Medical,Full-Time,Morning,29,46400.0,45.0,5,14.0,Medium,Active,2019
S0692,Sandra Clark,Female,22,Oncology,Palliative Care Specialist,St. Mary Hospital,Contract,Afternoon,15,59500.0,18.0,0,16.0,Low,Active,2021
S1405,Charles Harris,Female,38,Surgery,Surgeon,St. Mary Hospital,Part-Time,Morning,25,130300.0,26.0,0,11.0,High,Active,2022
S0267,Brian Hill,Male,27,General Ward,Ward Nurse,Green Valley Medical,Contract,Morning,5,40700.0,21.0,0,10.0,Low,Active,2024
S0701,William Martin,Female,33,Pharmacy,Pharmacy Technician,St. Mary Hospital,Full-Time,Morning,21,41600.0,48.0,8,16.0,Medium,Active,2019
S0297,Joshua Walker,Female,48,ICU,ICU Nurse,Sunrise Clinic,Part-Time,Afternoon,13,50600.0,20.0,0,8.0,Medium,Active,2023
S1344,Melissa Ramirez,Female,33,Pharmacy,Drug Safety Officer,City General,Contract,Night,8,61300.0,25.0,0,20.0,Medium,Active,2019
S0975,Betty Williams,Female,52,Pharmacy,Drug Safety Officer,St. Mary Hospital,Contract,Afternoon,1,64800.0,19.0,0,18.0,Medium,Active,2020
S0721,Brian Clark,Female,43,General Ward,Healthcare Assistant,City General,Part-Time,Morning,28,28400.0,29.0,0,14.0,Low,Active,2022
S1205,Michelle Clark,Male,44,Radiology,MRI Technician,St. Mary Hospital,Part-Time,Night,7,42800.0,26.0,0,8.0,Low,Active,2023
S0378,Paul Smith,Male,27,Emergency,Paramedic,City General,Contract,Afternoon,12,42100.0,31.0,0,13.0,Medium,Resigned,2023
S0287,David Brown,Male,49,General Ward,Healthcare Assistant,Metro Health Center,Full-Time,Night,7,26700.0,45.0,5,6.0,Medium,Active,2022
S1469,Betty Johnson,Male,54,Radiology,Radiologist,Sunrise Clinic,Contract,Morning,9,116200.0,30.0,0,16.0,Medium,Active,2021
S0753,Donald Jones,Female,51,Pharmacy,Pharmacy Technician,Metro Health Center,Part-Time,Afternoon,7,37500.0,19.0,0,15.0,Medium,Active,2023
S0127,Paul Thomas,Male,50,Radiology,X-Ray Technician,Sunrise Clinic,PartTime,Night,12,40100.0,30.0,0,6.0,Low,Active,2020
S0328,Mark Lopez,Male,48,Emergency,ER Doctor,Metro Health Center,Part-Time,night,1,91200.0,26.0,0,19.0,High,Active,2024
S0293,Margaret Williams,Female,58,Pharmacy,Drug Safety Officer,Green Valley Medical,Part-Time,Morning,26,68200.0,33.0,0,16.0,Low,Active,2019
S0567,Susan Young,Female,29,Oncology,Palliative Care Specialist,Green Valley Medical,Contract,Night,4,69900.0,22.0,0,0.0,Medium,Active,2022
S1396,Steven Adams,Female,55,General Ward,Ward Nurse,City General,Full-Time,Morning,16,40700.0,45.0,5,12.0,Low,On Leave,2021
S0671,Nancy Harris,Female,52,ICU,ICU Specialist,Metro Health Center,Part-Time,Night,25,105600.0,34.0,0,4.0,High,Active,2022
S0356,Brian Jones,Male,61,ICU,Respiratory Therapist,Metro Health Center,Contract,Morning,10,47900.0,31.0,0,3.0,Low,Active,2019
S1246,George Harris,Male,35,Emergency,ER Nurse,City General,Part-Time,Morning,20,50400.0,29.0,0,12.0,Medium,Active,2022
S0171,Sarah Brown,Female,30,Oncology,Palliative Care Specialist,Metro Health Center,Contract,Morning,21,66000.0,31.0,0,7.0,Medium,Active,2020
S1392,Sandra Wright,Male,55,Surgery,Anesthesiologist,Sunrise Clinic,Contract,Morning,6,135300.0,25.0,0,14.0,Medium,Resigned,2019
S0529,Linda Moore,Male,24,Pediatrics,Pediatric Nurse,Green Valley Medical,Full-Time,Night,6,46300.0,59.0,19,13.0,Low,Active,2019
S0644,Deborah Ramirez,Female,25,Oncology,Palliative Care Specialist,St. Mary Hospital,Full-Time,Afternoon,20,61800.0,50.0,10,18.0,Medium,Active,2024
S1296,Karen Wilson,Male,46,General Ward,Ward Nurse,St. Mary Hospital,Part-Time,Night,26,51000.0,30.0,0,13.0,Low,Resigned,2023
S0210,Robert Garcia,Female,27,Pediatrics,Child Therapist,City General,Part-Time,NIGHT,23,44400.0,19.0,0,,Low,Resigned,2024
S0621,Michael Scott,FEMALE,49,Surgery,Anesthesiologist,Green Valley Medical,Contract,Night,30,133800.0,16.0,0,10.0,Medium,Resigned,2019
S1350,David Gonzalez,Female,49,Emergency,ER Nurse,Sunrise Clinic,Contract,Morning,24,52900.0,33.0,0,2.0,Low,Resigned,2020
S0141,Mark Thompson,Female,60,Oncology,Chemo Nurse,City General,Part-Time,Night,20,57300.0,16.0,0,11.0,Low,Active,2024
S1101,Donna Scott,Female,23,Oncology,Chemo Nurse,Sunrise Clinic,part-time,Afternoon,20,62100.0,21.0,0,6.0,Low,Active,2021
S1055,Linda Lopez,Female,52,General Ward,Healthcare Assistant,Metro Health Center,Part-Time,Night,28,31900.0,32.0,0,12.0,Medium,On Leave,2021
S1171,Ashley Scott,Female,34,Pediatrics,Pediatrician,Metro Health Center,Full-Time,Night,4,93600.0,,7,14.0,Medium,Active,2021
S1214,Mark Lopez,Male,52,GeneralWard,Healthcare Assistant,Metro Health Center,Contract,Afternoon,6,33300.0,15.0,0,2.0,Medium,On Leave,2019
S0818,Karen Thompson,Female,25,Emergency,Paramedic,Green Valley Medical,FULL TIME,Afternoon,29,41800.0,42.0,2,10.0,Low,Active,2021
S1247,Carol Miller,F,57,Pediatrics,Pediatric Nurse,City General,Part-Time,Night,2,44000.0,15.0,0,,Low,Active,2019
S0616,Joseph Garcia,Male,23,Pharmacy,Pharmacy Technician,Metro Health Center,Contract,Morning,23,39600.0,21.0,0,8.0,Low,Active,2024
S0200,William Anderson,Male,26,EMERGENCY,Paramedic,St. Mary Hospital,Full-Time,Night,1,36100.0,57.0,17,4.0,Medium,Resigned,2022
S1051,Jennifer Perez,Female,34,Surgery,Surgeon,Green Valley Medical,full-time,Morning,14,145200.0,,15,5.0,Medium,Active,2022
S1241,Emily Smith,MALE,59,ICU,ICU Specialist,City General,Full-Time,Morning,19,101400.0,57.0,17,2.0,High,Resigned,2023
S0731,Andrew Miller,Female,51,Surgery,Surgeon,City General,Contract,Afternoon,29,145800.0,16.0,0,7.0,High,Active,2024
S0746,George Hill,Male,31,General Ward,Ward Nurse,St. Mary Hospital,Full-Time,Afternoon,5,47300.0,58.0,18,10.0,Medium,Active,2020
S1427,Michelle Hernandez,Female,58,ICU,ICU Nurse,Sunrise Clinic,Full-Time,MORNING,23,,59.0,19,19.0,Medium,On Leave,2021
S0011,Nancy Davis,M,29,Oncology,Palliative Care Specialist,Green Valley Medical,Contract,Night,15,59800.0,28.0,0,5.0,Low,Active,2024
S0148,William Adams,Female,57,General Ward,General Physician,Sunrise Clinic,Part-Time,Night,10,84500.0,17.0,0,2.0,High,Active,2023
S0744,Mark Harris,Female,26,Radiology,X-Ray Technician,Metro Health Center,Full-Time,Afternoon,17,43400.0,55.0,15,7.0,Medium,Active,2023
S0283,Kevin Perez,Female,42,ICU,ICU Specialist,St. Mary Hospital,Contract,Morning,7,104600.0,15.0,0,8.0,High,Active,2024
S0299,William Martin,Female,53,Oncology,Chemo Nurse,St. Mary Hospital,Contract,Night,9,62200.0,29.0,0,10.0,Low,Active,2020
S0722,Kevin Thompson,Male,58,Emergency,ER Nurse,St. Mary Hospital,Part-Time,Morning,14,50600.0,22.0,0,13.0,Low,Active,2022
S0292,Michelle Anderson,Male,27,Pediatrics,Child Therapist,Metro Health Center,Part-Time,NIGHT,27,49100.0,16.0,0,12.0,Medium,Active,2022
S0527,Michael Robinson,Male,22,Surgery,Anesthesiologist,St. Mary Hospital,Contract,Morning,27,141200.0,33.0,0,2.0,Medium,Resigned,2021
S1059,Jennifer Wright,Male,56,Radiology,X-Ray Technician,City General,Part-Time,Night,21,36500.0,19.0,0,4.0,Medium,Active,2020
S1375,Brian Moore,Male,28,General Ward,General Physician,Sunrise Clinic,Part-Time,Night,13,79600.0,21.0,0,20.0,Low,Active,2021
S0571,Paul Lee,Male,62,ICU,Respiratory Therapist,Metro Health Center,Full-Time,Morning,9,47200.0,56.0,16,9.0,Low,Active,2020
S0523,Matthew Miller,Male,46,Surgery,Surgeon,Green Valley Medical,Full-Time,Night,29,143500.0,50.0,10,2.0,Medium,Active,2024
S0130,  Betty Thomas  ,Female,23,Surgery,Scrub Nurse,Sunrise Clinic,Full-Time,afternoon,8,54300.0,37.0,0,11.0,Medium,Active,2023
S0598,Daniel Jones,Male,58,Radiology,MRI Technician,Sunrise Clinic,Part-Time,Night,26,50700.0,24.0,0,16.0,Medium,Resigned,2020
S0332,Matthew Sanchez,Female,25,SURGERY,Scrub Nurse,Metro Health Center,Full-Time,Night,15,51800.0,37.0,0,14.0,Low,Active,2024
S0324,Jennifer Allen,Male,27,Surgery,Surgeon,Sunrise Clinic,contract,Morning,21,124900.0,18.0,0,8.0,High,Active,2020
S1454,David Lopez,Male,46,Emergency,ER Nurse,St. Mary Hospital,Full-Time,Night,11,48700.0,55.0,15,11.0,Low,Active,2024
S1019,Joshua Hernandez,Female,43,ICU,Respiratory Therapist,Metro Health Center,Full-Time,Morning,18,43100.0,46.0,6,20.0,Medium,Active,2022
S0652,Michael Brown,Female,31,Emergency,Paramedic,Metro Health Center,Contract,Night,4,42200.0,29.0,0,3.0,Medium,Active,2024
S0136,Daniel Wright,Male,59,Surgery,Anesthesiologist,City General,Part-Time,Night,23,152200.0,20.0,0,14.0,Medium,Resigned,2019
S0545,Kenneth Robinson,Female,30,Emergency,ER Nurse,City General,Part-Time,night,29,45000.0,17.0,0,12.0,Low,Active,2021
S0947,Richard Hernandez,Female,53,SURGERY,Surgeon,Green Valley Medical,Contract,Afternoon,3,148400.0,31.0,0,6.0,Medium,Active,2020
S0681,Kenneth Allen,Male,41,icu,ICU Specialist,Sunrise Clinic,Part-Time,Night,18,96700.0,19.0,0,11.0,Medium,Active,2019
S0712,Carol Jones,Female,35,Oncology,Oncologist,Sunrise Clinic,Full-Time,Night,25,115500.0,51.0,11,12.0,High,Active,2024
S0159,John Sanchez,Male,38,ICU,ICU Nurse,Sunrise Clinic,Part-Time,Night,7,50800.0,33.0,0,17.0,Medium,Active,2021
S0853,  Sandra Gonzalez  ,Female,46,Radiology,X-Ray Technician,Green Valley Medical,Full-Time,Morning,3,39400.0,38.0,0,3.0,Medium,Active,2024
S1493,David Sanchez,Female,51,Pharmacy,Pharmacist,Sunrise Clinic,Contract,Night,19,79700.0,22.0,0,0.0,Medium,On Leave,2020
S0196,Daniel Martin,Female,40,Surgery,Anesthesiologist,Metro Health Center,Part-Time,Afternoon,29,147100.0,26.0,0,16.0,Medium,Active,2024
S1487,Susan Thompson,Female,55,Pediatrics,Pediatric Nurse,Sunrise Clinic,Full-Time,Night,9,51900.0,49.0,9,10.0,Low,Active,2020
S0530,  Michael Adams  ,Male,50,Radiology,X-Ray Technician,St. Mary Hospital,Contract,AM,29,41200.0,20.0,0,0.0,Medium,Active,2020
S0411,Paul Smith,Male,55,Oncology,Oncologist,Green Valley Medical,Part-Time,Morning,10,132500.0,30.0,0,15.0,Medium,Active,2022
S0097,Joseph Perez,Male,26,Pediatrics,Child Therapist,Metro Health Center,Full-Time,Night,1,42400.0,60.0,20,19.0,Low,Active,2020
S0603,John Gonzalez,Female,53,Surgery,Scrub Nurse,Sunrise Clinic,Part-Time,Night,1,50600.0,23.0,0,4.0,Medium,Resigned,2024
S0157,Emily Johnson,Male,53,Radiology,Radiologist,Sunrise Clinic,Part-Time,Night,15,98000.0,27.0,0,16.0,High,On Leave,2021
S0420,Kenneth Ramirez,Female,25,Oncology,Oncologist,St. Mary Hospital,Full-Time,Night,26,120600.0,35.0,0,5.0,High,Active,2020
S0661,Mary Wright,Female,55,ICU,Respiratory Therapist,City General,Contract,Afternoon,27,51700.0,23.0,0,7.0,,Active,2019
S0478,Melissa Lee,Female,25,Radiology,MRI Technician,Metro Health Center,part-time,Night,7,49100.0,32.0,0,0.0,,Active,2024
S0629,Christopher Martinez,Female,29,Radiology,Radiologist,Metro Health Center,Part-Time,Afternoon,27,95900.0,17.0,0,14.0,High,Active,2019
S0880,David Torres,Female,55,Emergency,ER Doctor,Green Valley Medical,Contract,Night,13,92000.0,22.0,0,17.0,High,Active,2021
S0966,Donna Harris,Female,49,Emergency,ER Nurse,St. Mary Hospital,Contract,Night,14,49700.0,32.0,0,14.0,Medium,Active,2019
S0448,Thomas Hernandez,Male,46,Pediatrics,Child Therapist,Metro Health Center,Contract,Night,26,41000.0,24.0,0,6.0,Low,Active,2019
S0179,Lisa Davis,Female,32,ICU,ICU Nurse,Metro Health Center,Contract,Afternoon,20,60500.0,24.0,0,11.0,Medium,Active,2024
S0391,Kenneth Anderson,Male,52,General Ward,Healthcare Assistant,St. Mary Hospital,Part-Time,Morning,12,28800.0,25.0,0,13.0,Low,Active,2022
S1318,Richard Clark,Female,22,Emergency,ER Doctor,Sunrise Clinic,Full-Time,Morning,19,87500.0,48.0,8,17.0,Medium,Active,2023
S1145,Kimberly Harris,Female,57,Oncology,Oncologist,Sunrise Clinic,Contract,Night,19,111400.0,34.0,0,3.0,High,Active,2023
S1269,David Williams,Male,55,Emergency,ER Nurse,Sunrise Clinic,Full-Time,Afternoon,14,49800.0,54.0,14,10.0,Low,Active,2021
S1079,Margaret Williams,Male,50,ICU,Respiratory Therapist,St. Mary Hospital,Contract,Afternoon,21,48000.0,27.0,0,16.0,Medium,Active,2021
S1421,Margaret Hill,Male,25,Emergency,ER Doctor,Green Valley Medical,Full-Time,Night,13,86400.0,59.0,19,0.0,Low,Resigned,2022
S0888,Joshua Williams,Female,22,Pediatrics,Pediatrician,Metro Health Center,Contract,Morning,16,81900.0,25.0,0,11.0,Medium,Active,2024
S0933,Joshua Miller,MALE,25,General Ward,General Physician,St. Mary Hospital,Contract,Afternoon,16,83500.0,24.0,0,18.0,Medium,On Leave,2021
S0814,Jennifer Ramirez,Male,49,Radiology,MRI Technician,Green Valley Medical,Part-Time,Afternoon,24,44100.0,34.0,0,4.0,Medium,Active,2022
S0768,Anthony Gonzalez,Female,61,Surgery,Scrub Nurse,Sunrise Clinic,Contract,Night,21,48100.0,25.0,0,0.0,Medium,Active,2023
S0812,Emily Scott,Male,52,Emergency,ER Doctor,St. Mary Hospital,Part-Time,Night,25,93100.0,19.0,0,10.0,High,On Leave,2022
S0295,Donna Sanchez,Female,42,Pediatrics,Child Therapist,St. Mary Hospital,Full-Time,Night,17,49000.0,45.0,5,8.0,Medium,Active,2022
S0562,Charles Thompson,Male,49,Radiology,MRI Technician,Green Valley Medical,Part-Time,Afternoon,28,45800.0,24.0,0,14.0,Low,Resigned,2019
S0900,Michael Clark,Male,43,Pharmacy,Pharmacist,St. Mary Hospital,Full-Time,Night,11,86800.0,44.0,4,,High,Active,2022
S0089,Richard Rodriguez,Male,27,Radiology,X-Ray Technician,Sunrise Clinic,Part-Time,Afternoon,17,43800.0,26.0,0,16.0,Low,Active,2020
S1008,Anthony Scott,Female,46,ICU,ICU Nurse,St. Mary Hospital,Part-Time,Afternoon,30,54600.0,30.0,0,9.0,Medium,Active,2020
S1232,Charles Johnson,Female,22,Surgery,Scrub Nurse,City General,Part-Time,Afternoon,12,48500.0,28.0,0,2.0,Low,Active,2020
S1490,Amanda Nguyen,Male,34,ICU,ICU Nurse,City General,Contract,Afternoon,6,53000.0,15.0,0,10.0,Low,On Leave,2023
S0716,Betty Young,Female,49,General Ward,Healthcare Assistant,Sunrise Clinic,Part-Time,Afternoon,1,30200.0,23.0,0,12.0,Medium,Active,2022
S1417,Nancy Johnson,Female,36,ICU,Respiratory Therapist,Metro Health Center,Part-Time,Morning,7,51600.0,19.0,0,13.0,Medium,Active,2022
S0719,Daniel Sanchez,Male,56,Oncology,Oncologist,Green Valley Medical,Full-Time,Afternoon,1,123300.0,53.0,13,20.0,High,Active,2021
S0974,Barbara Johnson,Female,48,Surgery,Scrub Nurse,Sunrise Clinic,Contract,Morning,11,53400.0,34.0,0,11.0,Medium,Active,2021
S0291,Ashley Taylor,Female,33,Radiology,MRI Technician,Green Valley Medical,Full-Time,Afternoon,2,43700.0,43.0,3,18.0,Medium,On Leave,2022
S1448,Sandra Moore,Male,47,Radiology,Radiologist,St. Mary Hospital,Contract,Afternoon,15,104300.0,16.0,0,7.0,High,Resigned,2019
S0614,Amanda Rodriguez,Male,29,Oncology,Chemo Nurse,Metro Health Center,full-time,Morning,26,63900.0,54.0,14,13.0,Medium,Active,2024
S0349,Susan King,Female,26,Oncology,Chemo Nurse,Metro Health Center,Part-Time,Night,14,51100.0,31.0,0,5.0,Medium,Active,2020
S0586,Michael Davis,Female,53,Radiology,MRI Technician,City General,Part-Time,Night,8,44100.0,30.0,0,15.0,Low,On Leave,2022
S1442,William Hill,Female,30,Pediatrics,Pediatrician,Sunrise Clinic,Part-Time,Night,18,82200.0,26.0,0,0.0,High,Active,2024
S0713,Brian Walker,Female,33,Radiology,MRI Technician,Green Valley Medical,Contract,Afternoon,9,51700.0,30.0,0,15.0,Low,On Leave,2023
S0856,Steven Gonzalez,Male,41,Emergency,ER Nurse,Green Valley Medical,Part-Time,Morning,5,50200.0,27.0,0,11.0,Medium,Active,2022
S0618,Karen Jackson,Female,29,Pharmacy,Pharmacy Technician,City General,Contract,Morning,14,40100.0,27.0,0,4.0,Low,Active,2020
S0459,Robert Lopez,Female,36,Emergency,ER Nurse,City General,Contract,Night,23,52200.0,34.0,0,,Medium,On Leave,2020
S0376,Joshua Nguyen,Female,32,Pediatrics,Child Therapist,Green Valley Medical,Contract,Night,13,41100.0,22.0,0,12.0,Medium,On Leave,2022
